Date,Adj Close,Close,High,Low,Open,Volume
2001-07-19,10.514204025268555,15.170000076293945,15.289999961853027,15.0,15.100000381469727,34994300
2001-07-20,10.403310775756836,15.010000228881836,15.050000190734863,14.800000190734863,15.050000190734863,9238500
2001-07-23,10.396377563476562,15.0,15.010000228881836,14.550000190734863,15.0,7501000
2001-07-24,10.299346923828125,14.859999656677246,14.970000267028809,14.699999809265137,14.949999809265137,3537300
2001-07-25,10.361724853515625,14.949999809265137,14.949999809265137,14.649999618530273,14.699999809265137,4208100
2001-07-26,10.049833297729492,14.5,14.989999771118164,14.5,14.949999809265137,6335300
2001-07-27,10.056763648986816,14.510000228881836,14.59000015258789,14.5,14.510000228881836,3524000
2001-07-30,10.188451766967773,14.699999809265137,14.779999732971191,14.5,14.5,3654300
2001-07-31,10.368653297424316,14.960000038146973,15.010000228881836,14.600000381469727,14.710000038146973,1429000
2001-08-01,10.742924690246582,15.5,15.5,14.899999618530273,15.0,2087900
2001-08-02,10.673617362976074,15.399999618530273,15.5,15.100000381469727,15.399999618530273,1717400
2001-08-03,10.500340461730957,15.149999618530273,15.399999618530273,14.979999542236328,15.399999618530273,983600
2001-08-06,10.465689659118652,15.100000381469727,15.220000267028809,15.020000457763672,15.149999618530273,777400
2001-08-07,10.742924690246582,15.5,15.550000190734863,15.100000381469727,15.100000381469727,788900
2001-08-08,10.396377563476562,15.0,15.600000381469727,15.0,15.399999618530273,2190300
2001-08-09,10.742924690246582,15.5,15.5,15.0,15.050000190734863,928000
2001-08-10,10.528068542480469,15.1899995803833,15.399999618530273,15.119999885559082,15.399999618530273,703300
2001-08-13,10.403310775756836,15.010000228881836,15.34000015258789,14.899999618530273,15.149999618530273,1770400
2001-08-14,10.188451766967773,14.699999809265137,15.0600004196167,14.649999618530273,15.050000190734863,1000800
2001-08-15,10.250828742980957,14.789999961853027,14.899999618530273,14.699999809265137,14.75,530900
2001-08-16,9.737939834594727,14.050000190734863,14.779999732971191,14.050000190734863,14.779999732971191,1522700
2001-08-17,10.06369400024414,14.520000457763672,14.800000190734863,13.899999618530273,14.0600004196167,2342400
2001-08-20,10.638960838317871,15.350000381469727,15.350000381469727,14.489999771118164,14.600000381469727,1434900
2001-08-21,10.715200424194336,15.460000038146973,15.600000381469727,15.010000228881836,15.25,1038200
2001-08-22,10.632030487060547,15.34000015258789,15.390000343322754,14.779999732971191,15.319999694824219,829000
2001-08-23,10.569650650024414,15.25,15.449999809265137,15.25,15.449999809265137,470000
2001-08-24,10.673617362976074,15.399999618530273,15.479999542236328,15.0,15.25,689000
2001-08-27,10.729059219360352,15.479999542236328,15.649999618530273,15.399999618530273,15.479999542236328,827700
2001-08-28,10.645892143249512,15.359999656677246,15.579999923706055,15.25,15.420000076293945,736900
2001-08-29,10.403310775756836,15.010000228881836,15.3100004196167,15.0,15.289999961853027,397400
2001-08-30,10.361724853515625,14.949999809265137,15.039999961853027,14.850000381469727,14.850000381469727,640100
2001-08-31,10.327070236206055,14.899999618530273,15.100000381469727,14.899999618530273,15.0,3337900
2001-09-04,10.659754753112793,15.380000114440918,15.649999618530273,15.0,15.0,1068600
2001-09-05,10.334002494812012,14.90999984741211,15.380000114440918,14.899999618530273,15.380000114440918,1053200
2001-09-06,10.049833297729492,14.5,15.010000228881836,14.399999618530273,14.75,1384500
2001-09-07,10.06369400024414,14.520000457763672,14.640000343322754,14.350000381469727,14.449999809265137,1408500
2001-09-10,10.500340461730957,15.149999618530273,15.15999984741211,14.550000190734863,14.579999923706055,622100
